0.00592,0.000607,0.00253,-0.00114,-0.00222,0.00785,0.008,-2.65E-05,0.00854,-0.000339,-0.00338,-0.00365,-0.00172,0.00157,-0.000252,-0.000117,0.000197,0.0018,0.00229,-0.000827,0.00546,0.00656,0.00493,0.00369,-0.00332,-0.00775,-0.00482,-0.00369,-0.00395,-0.00339,-0.00211,0.000489,0.00847,0.00567,0.00406,-0.00148,-0.00322,0.00509,9.74E-05,-0.00523,-0.000519,-0.005,0.00156,0.0013,-9.51E-05,0.00208,-0.00223,0.00258,-0.00239,0.000625,-0.000567,-0.00118,-0.00224,-0.00376,0.000183,-0.00238,0.00185,-0.000876,0.00351,0.000231,0.00445,0.00277,0.01634,0.01314,0.02981,0.04145,0.06028,0.05446,0.10461,0.15649,0.20474,0.1897,0.15805,0.12035,0.09852,0.0925,0.1089,0.10668,0.11345,0.10645,0.12184,0.15072,0.19921,0.24565,0.30013,0.33984,0.37205,0.4159,0.49215,0.55936,0.63276,0.68002,0.7368,0.77791,0.82165,0.85145,0.89512,0.92982,0.97198,1.0194,1.06563,1.11683,1.17798,1.22379,1.29532,1.34332,1.40001,1.44016,1.46252,1.44547,1.40702,1.34733,1.27223,1.22035,1.16423,1.12738,1.104,1.0926,1.08628,1.08055,1.07995,1.08469,1.08746,1.10139,1.11138,1.13458,1.16165,1.19234,1.22325,1.24775,1.27731,1.2919,1.30163,1.31657,1.30718,1.28709,1.27722,1.25437,1.23815,1.22333,1.19298
0.00175,-0.000487,0.0044,-0.00278,0.000467,0.00871,0.00362,0.00151,0.0089,0.00132,-0.000677,-0.00385,0.00214,0.00153,-0.00333,0.0033,-0.00151,0.000552,-0.00216,-0.00234,0.006,0.01167,0.00264,0.00398,-0.00366,-0.00657,-0.00275,-0.00734,-0.00437,-0.00596,-0.000968,0.000967,0.00286,0.00395,0.00541,-0.000891,-0.00115,0.0033,-0.00099,-0.00485,-0.00386,-0.0033,0.00258,0.00693,0.00198,0.00313,-0.00276,-0.000732,-0.00152,0.00294,-0.0002,-0.000458,0.00162,0.00294,0.00269,0.00147,0.00495,-0.00197,0.00418,-0.00139,0.00769,0.00523,0.01231,0.01315,0.03122,0.04499,0.05847,0.05877,0.10839,0.15835,0.20127,0.18626,0.15423,0.11936,0.09253,0.09221,0.108,0.10721,0.10933,0.10495,0.12866,0.15328,0.19791,0.24516,0.29791,0.3292,0.36813,0.41198,0.48862,0.5543,0.62449,0.67289,0.7261,0.76901,0.80975,0.83516,0.88454,0.91974,0.95114,0.99483,1.05327,1.09923,1.15542,1.20293,1.27245,1.32175,1.37458,1.41575,1.43584,1.42187,1.38516,1.33049,1.24863,1.19346,1.15045,1.11478,1.08919,1.07925,1.0685,1.06461,1.07192,1.07169,1.07485,1.09186,1.10652,1.11861,1.14753,1.18181,1.21049,1.22742,1.26312,1.28237,1.28667,1.2986,1.28788,1.27351,1.26255,1.24057,1.21998,1.20512,1.18751
0.00448,-0.00149,0.00212,0.000397,-0.000547,0.01202,0.01067,0.000735,0.0072,0.00226,-0.00391,-0.00378,-0.00248,-0.00146,-0.00377,0.00279,0.00505,0.00133,-0.000933,-0.000666,0.00733,0.00861,0.00235,0.00697,0.000241,-0.00541,-0.00272,-0.00514,-0.00614,-0.00334,-0.00447,-0.00101,0.0055,0.00391,0.00729,-0.00132,-0.00473,-0.00403,-0.00337,-0.0033,-0.00289,-0.00525,0.00112,0.00541,-0.00289,0.0038,0.00254,0.00598,-0.000945,0.000823,0.00124,-0.00233,-0.00203,-0.00229,0.00165,0.000943,-0.000348,-0.00266,0.00723,0.00357,0.00572,0.000392,0.01561,0.00983,0.03027,0.04707,0.06106,0.0588,0.10625,0.15564,0.20096,0.18415,0.1541,0.11449,0.09175,0.0906,0.10865,0.11023,0.11113,0.09894,0.12634,0.14519,0.18979,0.23652,0.28803,0.32074,0.35947,0.40497,0.48041,0.54659,0.61507,0.66995,0.72002,0.75741,0.80939,0.83637,0.88061,0.91261,0.95596,1.00347,1.0552,1.10166,1.15811,1.20483,1.26715,1.31896,1.37657,1.41864,1.43264,1.42187,1.38914,1.33418,1.24662,1.19768,1.14519,1.11562,1.09158,1.07885,1.06978,1.06766,1.07417,1.07205,1.07354,1.08789,1.10546,1.12246,1.14829,1.18045,1.21264,1.23307,1.26258,1.28233,1.28262,1.29605,1.29487,1.2776,1.26644,1.24294,1.22436,1.20681,1.18849
0.00104,-0.00394,0.00683,0.000517,-0.00237,0.00352,-0.00944,-0.000282,0.01094,0.00319,-0.000864,-0.00162,0.000318,-0.00262,-0.00566,-0.000406,0.00134,-0.000552,0.00292,0.00122,0.00532,0.01102,-0.000557,0.0033,-0.00585,-0.00403,-0.00306,-0.00412,-0.00477,0.000631,-0.0025,-0.00309,0.00183,0.00419,0.00747,-9.71E-05,-0.00326,0.000755,-0.00136,-0.00246,-0.00304,-0.00499,0.00121,0.00575,0.00401,0.00397,-0.0037,0.00551,-0.000296,-0.00525,-0.00127,8.68E-05,0.00166,-0.000939,0.00302,0.00268,0.000237,-0.00138,0.00238,0.00196,0.00538,-0.000548,0.01475,0.00829,0.03069,0.04535,0.06402,0.06083,0.10256,0.14933,0.20065,0.18636,0.15493,0.11723,0.09635,0.09323,0.1074,0.10391,0.10734,0.10005,0.12283,0.1431,0.18773,0.23602,0.28755,0.31693,0.35398,0.40007,0.47466,0.53431,0.60719,0.6598,0.7093,0.75458,0.80466,0.83267,0.8717,0.90237,0.94174,0.99148,1.04312,1.08802,1.14233,1.18915,1.25386,1.30092,1.36593,1.40231,1.4173,1.41362,1.37588,1.31943,1.24334,1.19237,1.14326,1.11192,1.0829,1.07897,1.06796,1.05624,1.06203,1.06619,1.0714,1.07243,1.09303,1.10862,1.14282,1.1677,1.19119,1.21606,1.24916,1.27067,1.27435,1.28639,1.28268,1.27103,1.25147,1.23293,1.21833,1.19962,1.17933
0.0044,-0.00252,0.00213,0.00053,-0.00138,0.00745,0.00261,9.37E-05,0.00673,-1.65E-05,-0.00498,-0.00378,-0.00142,-0.00314,-0.00152,0.0047,0.00317,-0.00212,-0.000916,-0.00694,0.00491,0.0094,0.00251,0.00625,0.000273,-0.00595,-0.00387,-0.00904,-0.000907,0.00143,0.00182,0.003,0.00332,0.00294,0.00978,-0.00105,-0.00342,0.00608,-0.00134,-0.000322,0.00167,-0.00449,0.000501,0.0028,-0.00538,0.000341,-0.00442,0.000929,-0.00117,-0.0013,-0.00311,-0.00598,-0.000365,-0.000811,0.000243,0.00135,0.00182,-0.00385,0.00475,-3.04E-05,0.00261,-0.00111,0.01293,0.00973,0.02827,0.04626,0.06086,0.05665,0.10453,0.15421,0.19731,0.18306,0.15154,0.11368,0.09077,0.09106,0.10994,0.10765,0.11159,0.1022,0.12026,0.13993,0.18459,0.22876,0.28135,0.31285,0.35117,0.39664,0.47056,0.53625,0.60882,0.65569,0.70384,0.74863,0.79615,0.82506,0.86983,0.90222,0.94389,0.98434,1.0379,1.08397,1.14253,1.18596,1.25301,1.29915,1.35618,1.39475,1.41347,1.40526,1.37046,1.31273,1.2347,1.1922,1.13655,1.10758,1.08226,1.06593,1.06343,1.06046,1.06036,1.05939,1.0624,1.07434,1.09443,1.11327,1.13361,1.16181,1.18823,1.20902,1.24394,1.26411,1.27142,1.28181,1.27651,1.26517,1.25356,1.23033,1.20817,1.20065,1.17161
0.00747,0.000541,-0.000903,-0.00595,-0.00348,0.00446,0.00209,-0.0039,0.00801,0.00033,-0.00599,-0.00729,0.000548,0.00238,-0.000851,0.00281,0.00402,0.00112,-0.00174,-0.00263,0.00303,0.00723,0.00119,0.00592,-0.00363,-0.0073,-0.00179,-0.00353,-0.00517,-0.00214,-0.000849,0.006,0.00787,0.00853,0.00766,-0.00127,0.000956,0.00503,-0.00617,-0.00697,-0.00474,-0.00742,-0.00014,0.00516,0.00316,0.00243,-0.00302,-0.0016,-0.000607,0.00154,0.00212,0.000222,0.00587,0.000115,0.00101,0.00246,-0.00191,-0.00507,0.00567,-0.00187,0.00525,0.007,0.01134,0.0114,0.02912,0.04736,0.06434,0.06361,0.10836,0.16162,0.20022,0.18831,0.15459,0.11624,0.09588,0.09354,0.11073,0.10916,0.10679,0.10501,0.12189,0.14499,0.18877,0.23256,0.2885,0.32334,0.35863,0.40781,0.48194,0.54329,0.61496,0.65947,0.71225,0.75357,0.80536,0.83991,0.88451,0.91226,0.94815,0.99666,1.04862,1.09327,1.15047,1.19249,1.26086,1.30182,1.35584,1.40391,1.41575,1.40692,1.36962,1.32098,1.24226,1.18866,1.14103,1.11204,1.08972,1.07744,1.06626,1.06325,1.06662,1.06832,1.07889,1.08276,1.09836,1.1167,1.14202,1.17097,1.19863,1.21877,1.25233,1.2719,1.27609,1.28494,1.27953,1.26967,1.25414,1.22947,1.21928,1.20261,1.17606
0.000541,0.000602,0.00319,-0.00526,-0.00488,0.00485,0.00405,-0.00252,0.00615,0.00202,-0.00231,-0.00354,-0.00331,-0.000936,-0.00265,0.00314,0.00336,0.00175,0.00411,-0.0039,0.00238,0.01017,0.00129,0.00263,-0.00302,-0.00753,-0.00691,-0.00369,0.00177,0.00219,-0.00275,0.000111,0.00297,0.00198,0.00464,-0.000564,-0.000782,-0.0017,-0.00244,-0.0025,-0.00343,-0.00414,0.0029,0.00431,0.00366,-0.00338,0.000167,0.00024,-0.000584,0.00208,0.00344,0.000569,-0.000841,-0.00323,0.000619,0.000629,0.00202,-0.000444,-0.00214,0.00133,0.01048,0.00595,0.01258,0.00518,0.03345,0.05226,0.05901,0.06313,0.10373,0.15739,0.20161,0.18251,0.15301,0.11922,0.09573,0.09324,0.10542,0.10615,0.11622,0.10395,0.12157,0.14256,0.18777,0.23127,0.28111,0.31619,0.34875,0.3907,0.46877,0.53555,0.60091,0.64843,0.69995,0.74584,0.7884,0.81668,0.86419,0.89521,0.93335,0.98109,1.02924,1.07459,1.12851,1.17693,1.23971,1.28392,1.3405,1.37819,1.40313,1.39048,1.35575,1.30933,1.23239,1.17503,1.12846,1.09739,1.0754,1.06754,1.05989,1.0505,1.0588,1.05789,1.06198,1.07464,1.08704,1.10507,1.13419,1.16058,1.19222,1.21203,1.24065,1.25784,1.26804,1.27597,1.27176,1.25854,1.24972,1.227,1.20908,1.19609,1.16914
0.00444,0.00165,0.00299,0.00426,0.00662,0.01197,0.000929,-0.00421,0.00566,-0.000624,-0.00332,-0.00181,-0.000457,-0.00169,-0.00412,0.00148,0.00246,0.0017,0.00311,0.000357,0.00595,0.00946,0.00398,0.000731,-0.00232,0.000765,0.00036,-0.00566,-0.00566,-0.00618,-0.00307,-9.44E-05,0.00306,0.00194,0.00433,-0.00189,-0.00255,-0.00108,0.000536,-0.0057,-0.00216,-0.00209,-6.25E-05,0.00235,-6.06E-05,0.00125,7.58E-05,0.00213,0.000706,0.00338,0.00127,0.00304,0.00401,0.00124,0.0026,0.000766,0.000216,-0.00221,0.00259,0.000678,0.00763,0.00376,0.01874,0.01748,0.03627,0.04909,0.06188,0.06658,0.10463,0.15377,0.19673,0.18321,0.15567,0.11343,0.09254,0.09411,0.10697,0.11027,0.11449,0.10732,0.12396,0.14379,0.18898,0.23013,0.27889,0.31146,0.34588,0.39133,0.46196,0.52534,0.59882,0.64838,0.69833,0.73495,0.78449,0.81872,0.85813,0.89067,0.93411,0.9777,1.02435,1.0722,1.12247,1.16608,1.23271,1.2787,1.33491,1.37823,1.39427,1.38752,1.3514,1.29708,1.22319,1.17074,1.12559,1.09706,1.07643,1.06404,1.05866,1.05276,1.05003,1.0586,1.06236,1.06988,1.08514,1.10152,1.13155,1.15834,1.18527,1.20863,1.24138,1.26034,1.27223,1.27635,1.27239,1.26026,1.24572,1.22437,1.21166,1.19574,1.17081
0.00378,-0.00153,0.00298,0.00149,-0.00323,0.00388,0.00357,0.00105,0.00396,0.00267,-0.00158,-0.00395,-0.00253,0.00142,-0.00188,0.00226,0.00498,0.00259,-0.00274,-0.00359,0.00348,0.00444,0.00361,0.00382,-0.00336,-0.00645,-0.00313,-0.00289,-0.00479,-0.000658,0.00201,-0.00183,0.00284,0.00589,0.00613,-0.00416,-0.00153,0.00376,-0.00311,-0.00751,-0.00119,5.65E-05,-0.000587,0.00245,0.000291,-0.00294,0.00269,0.00383,-0.000336,-0.000493,-0.00163,0.00142,0.000707,0.000899,0.00261,0.00214,-0.00033,-0.0053,-0.00215,0.000111,0.00743,0.00293,0.01476,0.01332,0.03097,0.04265,0.05883,0.06361,0.10347,0.15089,0.19045,0.1826,0.15269,0.11114,0.08956,0.09088,0.10485,0.10589,0.10405,0.09677,0.11696,0.13542,0.17803,0.21896,0.26852,0.3018,0.34332,0.38313,0.45347,0.51194,0.58494,0.63017,0.67738,0.71945,0.76931,0.79905,0.84502,0.87475,0.91132,0.95371,1.00694,1.04618,1.10379,1.14828,1.20736,1.25388,1.30951,1.34997,1.36547,1.35943,1.32487,1.27191,1.19792,1.15445,1.1047,1.06775,1.04826,1.03833,1.03767,1.03555,1.03478,1.03088,1.03751,1.04759,1.06201,1.07893,1.1047,1.14016,1.16072,1.18231,1.20944,1.23885,1.24341,1.24326,1.24211,1.23248,1.22046,1.19547,1.17924,1.16819,1.14652
0.00356,-0.00569,-0.00321,-0.00216,0.000109,0.000733,0.00219,-0.00294,0.00407,0.00371,-0.00476,-0.00468,-0.00224,-0.00321,-0.00125,0.00232,0.00238,-0.000694,0.00143,0.000337,0.00591,0.00951,-0.00136,0.00437,-0.00265,-0.00252,-0.00261,-0.00508,-0.00691,0.00107,0.000479,0.0021,0.00755,0.00408,0.00402,-0.000334,-0.00425,-0.00118,-0.00356,0.000145,-0.00447,-0.00345,0.00139,0.0014,-0.00015,0.00314,0.00123,0.000136,-0.00151,0.000427,-0.000973,0.002,0.000322,-0.00277,0.00351,-0.00276,0.00132,9.06E-05,0.00207,0.00115,0.00994,0.00227,0.00972,0.0121,0.03286,0.04789,0.05893,0.05756,0.09833,0.1486,0.19198,0.18101,0.15575,0.11526,0.09412,0.09002,0.10551,0.10387,0.10719,0.10089,0.11764,0.1347,0.17559,0.21752,0.26404,0.29844,0.33765,0.37663,0.44954,0.50894,0.57583,0.62971,0.67701,0.71256,0.76036,0.79443,0.8393,0.86659,0.90596,0.94785,0.9973,1.03945,1.09498,1.13715,1.19465,1.24048,1.29708,1.33853,1.35487,1.35014,1.3246,1.26478,1.20059,1.15342,1.10413,1.0687,1.05065,1.03443,1.0303,1.02475,1.03022,1.03309,1.03344,1.04132,1.05596,1.07731,1.1048,1.12771,1.15971,1.17034,1.2041,1.22871,1.23291,1.23971,1.23858,1.22865,1.21355,1.19449,1.17999,1.17019,1.14602
-0.00042,-0.0022,0.00254,-0.00428,-0.00646,0.000949,0.00226,0.00323,0.00644,-0.00154,-0.00128,-0.0034,-0.000647,0.00396,-0.004,-0.00105,0.000548,7.39E-05,0.000974,-0.000684,0.00473,0.01036,0.0047,0.00425,-0.00225,-0.00301,-0.00162,-0.00667,-0.00205,0.00152,-0.00024,-0.00161,0.00121,0.00168,0.000759,-0.00182,-0.00516,0.000724,-0.00118,-0.00142,0.000563,-0.00231,0.00245,0.00317,0.00223,0.00328,-0.00354,0.000944,-0.000733,-0.000299,0.000902,0.00295,0.00226,0.0023,0.0048,-0.000214,0.00165,-0.00265,0.0051,0.00173,0.00302,0.00419,0.01577,0.01486,0.03055,0.043,0.0636,0.0588,0.10195,0.15205,0.19589,0.18436,0.15544,0.11655,0.09387,0.09474,0.10556,0.10863,0.10889,0.10004,0.11621,0.13568,0.18382,0.22086,0.27245,0.30614,0.34582,0.38513,0.4545,0.51945,0.59183,0.63165,0.67883,0.72485,0.77512,0.80686,0.84726,0.88028,0.91615,0.96157,1.01499,1.04906,1.11116,1.15236,1.21795,1.25899,1.31363,1.3579,1.3757,1.36502,1.32841,1.27635,1.21001,1.15692,1.10703,1.08035,1.0626,1.04758,1.03832,1.03646,1.03516,1.03787,1.0519,1.05997,1.07184,1.08796,1.11275,1.13733,1.17173,1.19061,1.2212,1.23742,1.24988,1.25533,1.24448,1.23299,1.21765,1.20742,1.19528,1.18014,1.14651
0.00512,-0.00277,0.00154,-0.00138,-0.00417,0.00553,0.0049,-0.000479,0.00819,0.00137,0.000949,-0.00113,-0.00423,-0.00144,-0.000314,0.00401,0.0014,0.00112,0.00022,-0.00219,0.00286,0.01156,0.00307,0.00148,-0.00243,-0.00317,-0.00722,-0.00509,-0.00238,-0.000507,0.00261,-0.00395,0.000624,0.00173,0.000697,-0.00188,-0.00462,0.00267,-0.0021,-0.008,0.00149,0.00162,-6.75E-05,0.00375,0.00375,0.00398,-0.00138,0.000656,0.000894,0.00145,0.00228,-0.000798,0.000633,-0.000898,-0.00179,-0.00114,0.00653,-0.0002,0.00637,0.00261,0.00622,0.00014,0.01154,0.01284,0.03022,0.04488,0.06228,0.06201,0.10435,0.1492,0.19623,0.18095,0.14818,0.11606,0.09151,0.08998,0.10373,0.10351,0.10684,0.10354,0.11637,0.13705,0.17857,0.21778,0.27047,0.30204,0.34192,0.38475,0.45907,0.52239,0.58557,0.63139,0.68212,0.72663,0.77509,0.80646,0.85177,0.8805,0.91663,0.96056,1.01573,1.05304,1.1072,1.15105,1.21488,1.26398,1.31715,1.36266,1.37836,1.37153,1.33543,1.28195,1.21028,1.16156,1.11694,1.08623,1.06709,1.05044,1.04709,1.0423,1.03956,1.04406,1.0523,1.06161,1.0734,1.0909,1.11573,1.14045,1.16781,1.19208,1.22108,1.23944,1.24366,1.25675,1.25362,1.2392,1.22522,1.20767,1.19231,1.17639,1.1478
0.00312,-0.00163,0.0065,-0.000579,-0.00361,0.00977,0.00635,-0.00337,0.00596,0.00214,-0.00453,-0.00383,-0.00107,0.000158,-0.00322,0.00387,0.00313,-0.00124,0.000566,-0.0019,0.00563,0.01023,0.00215,0.00407,-0.00281,-0.00319,-0.00585,-0.00993,-0.00331,-0.00154,-0.00127,0.00161,0.00759,0.00551,0.0038,-0.00343,-0.00436,0.00138,-0.00119,-0.00358,-0.00261,-0.00293,0.00141,0.00652,0.00342,0.00412,0.00156,0.000332,-0.00378,-0.00401,-0.000459,-0.00253,0.00271,-0.0041,-0.00259,-0.000672,-0.00206,-0.00563,0.00114,0.00355,0.00691,0.00128,0.00824,0.00361,0.02505,0.04318,0.06096,0.06014,0.10485,0.15465,0.19558,0.17697,0.15381,0.11729,0.09173,0.08725,0.10396,0.10612,0.10712,0.10241,0.11365,0.13188,0.17925,0.21857,0.26701,0.3035,0.33805,0.37835,0.45021,0.51187,0.57923,0.62848,0.6769,0.71841,0.76808,0.80349,0.84416,0.87481,0.91893,0.95797,1.00861,1.04895,1.1025,1.15057,1.21421,1.25682,1.31289,1.35374,1.36858,1.36062,1.32635,1.27842,1.21227,1.16094,1.11267,1.08082,1.05843,1.04441,1.04609,1.03219,1.03531,1.04101,1.04196,1.05623,1.0717,1.08582,1.11353,1.14243,1.16094,1.18413,1.21432,1.23319,1.24248,1.25128,1.25034,1.23603,1.22796,1.20376,1.18877,1.17797,1.15294
0.00283,-0.00581,-0.00266,0.00161,0.00177,0.00569,0.000641,-0.00307,0.00706,0.00207,-0.00465,-0.000519,-0.000381,-6.84E-05,-0.00386,0.00145,0.000891,0.00106,0.00212,-0.00124,0.00299,0.00619,1.2E-05,0.00477,0.00135,-0.00207,-0.00528,-0.00695,-0.00345,-0.00314,0.000325,0.00482,0.00135,0.00293,0.00253,-0.00432,-0.00182,0.00587,-0.00283,-0.0039,-0.000836,-0.00286,0.00214,0.00381,0.000556,0.00674,-0.000893,0.00144,-0.00321,9.8E-05,0.00483,0.00282,-0.000225,-0.00137,0.00503,0.00477,0.0017,-0.00236,0.00223,-0.00148,0.00728,-0.00105,0.0113,0.01126,0.02884,0.04413,0.05776,0.06114,0.10931,0.1566,0.19516,0.18386,0.15007,0.1152,0.09047,0.09478,0.10647,0.10452,0.10587,0.09988,0.11812,0.13743,0.18032,0.22556,0.26981,0.29833,0.33801,0.38439,0.45735,0.51292,0.58287,0.63112,0.68446,0.72424,0.77174,0.80325,0.84711,0.87927,0.91699,0.96322,1.01222,1.05445,1.10257,1.15323,1.20822,1.25304,1.30815,1.35103,1.37083,1.3635,1.3264,1.2756,1.20951,1.16356,1.10776,1.07833,1.0592,1.04978,1.04084,1.03939,1.03681,1.0362,1.04317,1.05146,1.0724,1.09231,1.11186,1.1354,1.16714,1.18943,1.21659,1.23082,1.24281,1.25446,1.24744,1.2372,1.22859,1.20695,1.18954,1.16976,1.1518
-0.00101,-0.00427,-0.0015,-0.000383,-0.00248,0.004,0.00237,0.000651,0.00318,-0.005,-0.00397,-0.002,-0.00264,0.00164,-0.00157,0.00581,0.00118,-0.00258,0.00293,-0.00138,0.00472,0.01288,0.00393,0.00294,-0.00293,-0.00146,-0.00085,-0.00517,-0.00313,0.000683,-0.00267,0.000742,0.00105,-0.00155,0.00358,0.00171,-0.0014,1.8E-06,-0.000102,-0.00395,-0.00359,-0.000457,0.00372,0.00141,0.00291,0.00193,-0.00436,-0.00254,-0.001,0.00289,0.00114,0.000662,0.00293,0.000957,0.00265,0.00255,0.00269,0.00191,0.00545,0.00457,0.004,8.79E-05,0.01216,0.01353,0.0324,0.04701,0.06337,0.06369,0.10527,0.15918,0.19696,0.18255,0.1507,0.11826,0.09186,0.09708,0.10589,0.10639,0.10961,0.10757,0.11838,0.13836,0.18037,0.22199,0.27273,0.3097,0.34394,0.38643,0.45869,0.51631,0.58058,0.62874,0.67969,0.72251,0.76995,0.80686,0.84542,0.87489,0.91579,0.96125,1.00537,1.04607,1.09916,1.14008,1.20125,1.24902,1.30276,1.34992,1.36717,1.3591,1.3212,1.26837,1.20492,1.15746,1.11383,1.08183,1.05812,1.04478,1.03455,1.03599,1.04111,1.03848,1.0369,1.0503,1.06765,1.08404,1.10872,1.13391,1.15878,1.18097,1.21343,1.23318,1.24267,1.25031,1.23815,1.22957,1.21831,1.20133,1.19089,1.16814,1.13813
0.00166,-0.00353,-0.000842,-0.00402,-0.00206,0.00432,0.0047,-0.00364,0.000539,-0.00219,-0.00352,-0.00175,0.00246,-0.00159,0.00149,0.00258,0.00117,0.00104,0.00374,0.00097,0.005,0.00599,0.000114,0.00223,-0.000939,-0.00109,-0.00371,-0.00314,-0.00288,-0.00355,-0.00376,-0.00437,-0.00179,0.00327,0.00418,-0.00309,-0.00285,0.0014,0.000346,0.000943,-0.00162,-0.00459,0.00229,0.000525,0.00092,0.00148,0.00243,0.00372,0.000705,-0.00352,-0.00336,-0.00407,-0.00291,-0.00418,0.000549,0.00306,0.0032,0.00145,0.00197,-0.000433,0.00411,0.00611,0.00755,0.00899,0.0317,0.048,0.05849,0.06385,0.10077,0.15556,0.19534,0.18323,0.15063,0.1167,0.09595,0.09141,0.10305,0.10724,0.10691,0.10339,0.11372,0.13223,0.17991,0.22153,0.26736,0.30758,0.34166,0.38425,0.45901,0.52282,0.58745,0.63548,0.68603,0.73143,0.77586,0.80816,0.85164,0.88757,0.924,0.96353,1.01561,1.05911,1.10532,1.15985,1.2161,1.25991,1.31473,1.35409,1.37341,1.37109,1.33089,1.28247,1.20976,1.1588,1.11314,1.08388,1.05739,1.04786,1.03619,1.03631,1.04212,1.0424,1.04207,1.05358,1.06686,1.08871,1.11301,1.13854,1.16376,1.18593,1.21652,1.23125,1.24274,1.25968,1.24777,1.23358,1.22246,1.20251,1.18805,1.16413,1.14794
0.000265,-0.00276,-0.00075,-0.00316,4.72E-05,0.00113,0.00328,0.00176,0.0051,0.00116,-0.00128,-0.00137,0.00376,0.00368,0.000577,0.00315,-0.00194,0.00162,0.0056,0.000814,-0.000331,0.00493,-0.000725,-0.00261,-0.00724,-0.00634,-0.00628,-0.000276,-0.00311,0.00234,-0.00243,-0.00379,-0.00196,0.00234,0.00472,0.0011,-0.00266,-0.00167,0.00151,-0.00149,-0.00366,0.00442,0.00445,0.0027,0.000504,0.00378,0.00036,-0.000856,0.00102,-0.0016,-0.00127,0.00219,-0.000537,0.00264,0.00177,-0.00173,-0.00221,0.00196,0.00268,0.003,0.00427,0.00749,0.00987,0.01314,0.03017,0.04562,0.06126,0.06734,0.09898,0.14886,0.19132,0.18318,0.14348,0.1133,0.09189,0.09323,0.10448,0.10423,0.09839,0.09895,0.10944,0.13076,0.17507,0.21683,0.25992,0.29519,0.3278,0.37451,0.44792,0.50715,0.57208,0.61048,0.66372,0.70445,0.75431,0.78965,0.82814,0.86234,0.89896,0.93837,0.99283,1.03302,1.08547,1.13354,1.18754,1.23427,1.28923,1.33154,1.34701,1.34576,1.30886,1.25668,1.18513,1.14585,1.09629,1.06559,1.04716,1.04012,1.0308,1.02504,1.02812,1.02779,1.03542,1.04476,1.0599,1.07223,1.09613,1.12311,1.14824,1.17157,1.20544,1.22379,1.22902,1.23265,1.23476,1.22259,1.20581,1.19058,1.18413,1.16205,1.13641
0.00408,0.00118,-0.000451,0.00222,-0.00109,0.00313,0.00421,-0.00318,0.0025,0.004,0.0011,-0.00266,-0.00302,0.00127,0.00109,0.00472,0.00233,0.00136,0.00161,-0.00182,1.49E-05,0.000846,-0.00126,0.00377,-0.00483,-0.00409,-0.00147,-0.0027,-0.0042,-0.000603,-0.00233,-0.00231,0.00224,0.00239,-5.99E-05,-0.0039,-0.00247,0.00264,0.00125,-0.00176,-0.00225,-0.00105,0.00445,-0.000148,-5.65E-05,0.00218,0.00341,-0.00102,0.00173,0.00109,0.000662,-0.00111,0.000539,0.000393,0.00175,0.00284,0.00294,0.00179,-0.000554,0.00229,0.00592,0.00583,0.01132,0.01302,0.03003,0.04612,0.05974,0.06658,0.10528,0.15306,0.19158,0.18842,0.14983,0.11399,0.09328,0.09582,0.1051,0.1115,0.10911,0.09717,0.1138,0.13168,0.17801,0.22317,0.2647,0.29911,0.33902,0.37946,0.45529,0.51787,0.5775,0.62253,0.67952,0.72098,0.77226,0.80586,0.84589,0.87182,0.91425,0.95792,1.00911,1.05021,1.09701,1.14597,1.20918,1.25377,1.30489,1.34623,1.36635,1.35925,1.31894,1.26959,1.20215,1.1573,1.10791,1.07654,1.05254,1.04501,1.03517,1.03859,1.03551,1.04103,1.04905,1.04993,1.06385,1.08466,1.10713,1.13339,1.16267,1.18287,1.20901,1.22956,1.23723,1.24451,1.24271,1.23138,1.21911,1.20715,1.18502,1.17157,1.14335
-0.00169,-0.00285,0.00143,-0.00145,-0.00333,0.000288,0.00025,-0.000587,0.00526,0.000358,-0.0028,0.00111,0.00185,0.00162,0.00159,0.00128,-0.00141,-0.00235,-0.000769,-0.003,-0.0016,0.00706,0.00289,0.00422,-0.00338,-0.00309,-0.00163,-0.00259,-0.00116,0.00351,-0.00169,0.000275,-3.75E-05,0.000231,0.00152,-0.00259,-0.00129,0.00499,-0.00235,0.00312,-0.00457,-0.00502,0.00196,-0.00186,0.000624,0.00179,0.000656,0.00387,0.0014,-0.000475,0.000804,0.00167,0.0035,0.003,-0.000484,-0.00457,0.00302,0.00347,0.00757,0.00597,0.01157,0.01205,0.01564,0.00886,0.03372,0.05319,0.06012,0.06495,0.10726,0.15629,0.19064,0.18632,0.15393,0.11778,0.0936,0.09423,0.10935,0.11279,0.10936,0.10462,0.11025,0.13156,0.1776,0.22176,0.26496,0.30213,0.34167,0.37594,0.45097,0.50935,0.582,0.63026,0.67569,0.71427,0.76588,0.79925,0.841,0.87579,0.9119,0.95536,0.99761,1.03783,1.0883,1.13696,1.19424,1.24102,1.29939,1.33803,1.35414,1.35376,1.31352,1.2678,1.19595,1.15144,1.10644,1.07679,1.04758,1.04243,1.02867,1.02681,1.03068,1.03053,1.03729,1.04927,1.06311,1.07596,1.10287,1.12957,1.15836,1.18015,1.20684,1.22464,1.23295,1.23937,1.23488,1.22395,1.20946,1.19852,1.17871,1.15853,1.14499
